reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
65bd0c75-37ee-4cb0-8e9e-63cceeebc560,GAMEPLAY 2.0 #OFICIAL,https://play-lh.googleusercontent.com/a-/ALV-UjVEPXpLrDEgjUmTxHp-ZGLzVMqsnEfnRbslmv19wup7wbc,Horivel . O estabelecimento nao faz a entrega mesmo assim somos cobrados e nao faz o estorno ... Pessimo suporte ..,1,0,,2023-01-21 13:51:34,"Olá! Lamentamos que tenha tido uma experiência assim.
Informamos que o tempo para processamento do seu pedido de reembolso pode variar dependendo da sua instituição financeira.
Se precisar de ajuda para verificar isso, é só nos avisar.
99Food: Entrega de comida online para a sua fome!",2023-01-24 19:46:33,,newest,com.xiaojukeji.didi.brazil.customer
c113f458-339d-4be8-a6e5-ffd9fe09dfb5,Wálasson Carvalho,https://play-lh.googleusercontent.com/a-/ALV-UjVk3Mved7fChuAPSk2yGwldLvL1srHK5qTPKaWJZ7nRdlJw,"Estou tendo uma experiência Horrível, realizei um pedido de 37.99 esperei quase duas horas para o motoboy entregar meu Lanche em outro local que eu nunca vi, tentei ligar pra ele várias vezes assim como para a lanchonete e ambos não atenderam nenhuma ligação, me sentindo lesado a ainda não recebi meu dinheiro de volta, não recomendo esse apk pra ninguém, ninguém merece passar por essa situação 😞",1,1,2.0.27,2023-01-21 01:58:55,"Olá, Wálasson! Isso não deveria ter acontecido.
Para resolvermos isso, fale com nosso atendimento via Messenger: m.me/pede99food (digite o link no seu navegador).
99Food: Entrega de comida online para a sua fome!",2023-01-24 19:46:13,2.0.27,newest,com.xiaojukeji.didi.brazil.customer
002c279b-50e6-4322-a968-efea8a09f525,Edu Almeida,https://play-lh.googleusercontent.com/a-/ALV-UjUkKstZjIeFGidGjvNof1n112aJ7P8ezLIEDt0EgLB8xg,"Falta melhorar, onde se coloca a localização com o ponteiro, se você marca em um lugar e não soltar rapido ele simplesmente marca o local errado automaticamente.",3,0,2.0.26,2023-01-19 16:21:02,"Olá, Edu! Agradecemos por nos avisar.
Enquanto trabalhamos em melhorias, recomendamos que limpe o cache e mantenha o app atualizado na versão mais recente disponível na Play Store para ter sempre a melhor performance do nosso app.
Nos avise se esse procedimento já surtir efeito, combinado?
99Food: Entrega de comida online para a sua fome!",2023-01-23 15:35:10,2.0.26,newest,com.xiaojukeji.didi.brazil.customer
c4cd3d12-9994-42b1-9dc5-7f4627f5bc01,JV Cavalheiro,https://play-lh.googleusercontent.com/a/ACg8ocKc5OSHFVFVCe7r-dq8gHOmsgHjo3koQrHVNEaAF0P9=mo,"Péssimo atendimento e péssima maneira de tentar falar pelo app, o estabelecimento cancelou meu pedido quando já estava quase pronto, me falaram que iam me reembolsar em 30 dias e já passou mais de 40 e não consigo falar com ninguém por telefone pois é atendimento eletrônico!! Resolvam urgente isso!!",1,0,1.3.31,2023-01-18 13:46:59,"Olá! O tempo para processamento do seu pedido de reembolso pode variar dependendo da sua instituição financeira.
Para falar com o nosso atendimento é só acessar o nosso Messenger: m.me/pede99food (digite o link no seu navegador).
Conte com a gente.
99Food: Entrega de comida online para a sua fome!",2023-01-20 15:21:59,1.3.31,newest,com.xiaojukeji.didi.brazil.customer
ab7af936-8ac0-4d75-b7b0-5aeb1cb59904,Dener Braga,https://play-lh.googleusercontent.com/a/ACg8ocLzaiJbji1CPc6RucI_2Vl5h0Cxo2M4_5Ko77MjLaTY=mo,"App funciona tem opções de compras interessantes, mas peca muito na assistência com o cliente. Por 3 vezes tiver problemas com entregas que não ocorreram e não consegui entrar em contato com o estabelecimento porque não existe essa opção no app e nem número de telefone nos detalhes do estabelecimento. Resumindo, se vc comprar e chegar ótimo, mas se tiver um problema no meio do processo esquece, não existe assistência. Pode baixar o app do concorrente que começa com i e termina com food...",1,758,1.2.54,2020-12-28 00:44:03,,,1.2.54,most_relevant,com.xiaojukeji.didi.brazil.customer
a78b5b2d-bdb2-408f-b8a4-f9669d5f32dd,Uiliam Rodrigues,https://play-lh.googleusercontent.com/a-/ALV-UjX2VEie9gl-ZxXRSAdu-Imb6uMXKPsPfFBJeGHQ2NXdVVE,"Estou começando a utilizar, fui atraído pelas funções de carteira digital e de pagamentos. Tenho tido algumas dificuldades, nem todo pagamento está sendo aceito, aparentemente existe um limite, muito abaixo do prometido, o que não está muito claro. O app tbm é muito simples, não tem sequer um historico das transações. E não consegui um atendimento, procurei mas não sei onde tem isso. Enfim, tem muito o que melhorar e evoluir.",2,333,1.2.64,2021-03-15 23:34:17,"Para que possamos ajudar, pedimos que entre em contato com um dos nossos canais de atendimento, por favor.Você pode enviar uma mensagem pela inbox do nosso Facebook (m.me/pede99food) ou pela central de atendimento 0300 313 0099, tudo bem? Seguimos à disposição!",2021-03-16 15:40:23,1.2.64,most_relevant,com.xiaojukeji.didi.brazil.customer
661384ec-7c80-4c89-8edd-1a2e1b500886,João Victor Macedo,https://play-lh.googleusercontent.com/a/ACg8ocIVLu2vsLd5JU-nzbA327-y8Rs3Wu4Bt-CKOyMKGadE_Q=mo,"Péssima aplicação, não funciona direito as coisas. As mensagens de status são confusas. Se o estabelecimento não fazer a entrega, somente ele pode cancelar, aguardei 2h uma pizzaria que não entregou e não pude realizar o cancelamento. Não recomendo utilizarem o aplicativo até ter o mínimo de funcionalidades que os concorrentes oferecem. Preço baixo acaba ficando mais caro.",1,268,1.2.50,2020-12-05 01:14:52,,,1.2.50,most_relevant,com.xiaojukeji.didi.brazil.customer
5aabebde-a59f-4635-b49f-d69c5f8ca416,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Péssimo. Sistema frágil, direciona os entregadores incorretamente e é facilmente sujeito a fraudes. E quando o pedido não chega, no máximo eles oferecem a escolha entre um cupom de igual valor ou um estorno que pode demorar 2 meses a cair na fatura. O atendimento ao cliente é falho e não resolve os problemas. Não recomendaria a ninguém. Fujam. É fria!",1,163,1.2.0,2020-02-28 01:30:26,,,1.2.0,most_relevant,com.xiaojukeji.didi.brazil.customer
2a83f635-e42d-48e4-8361-14e0e136f43e,Kaio Kioshi,https://play-lh.googleusercontent.com/a-/ALV-UjWzl-EncL3Rw1Nmbw_S8-2ZUO10idVhWX-qmrIDpMY6Oq8p,"É o pior aplicativo de delivery. Telas não funcionais, não dá pra usar o valor no 99pay + cartão de crédito, bugs frequentes no checkout, impossível colocar o cartão de crédito sem digitalizar (pra quem tem cartão virtual) e ainda tem um sistema de verificação de cartão que não devolve o valor cobrado. Espero que melhorem. *notificações de primeira compra constante, mesmo tendo feito o primeiro pedido.",1,74,1.2.42,2020-09-24 22:27:44,,,1.2.42,most_relevant,com.xiaojukeji.didi.brazil.customer
5634f750-0e4d-4950-8907-9b8c51ca1f42,Suzane Alfaia,https://play-lh.googleusercontent.com/a-/ALV-UjV9qHn9aeoNBUcyNFjQAX4hJEsPmJr_RJw20_b_iCEm2WQ,"Não indico pra ninguém esse aplicativo, não tem como entrar em contato com o estabelecimento e o cancelamento é péssimo. Tive duas experiências ruins, consecutivas, com itens faltando. O primeiro lanche faltou o refrigerante e o segundo faltou um lanche completo. Péssimo , péssimo. E o pior, eles não devolvem o dinheiro, deram somente um cupom.",1,31,1.2.52,2020-12-19 23:25:55,,,1.2.52,most_relevant,com.xiaojukeji.didi.brazil.customer
7fe8f5f0-29cd-4cf6-9870-17250aad0110,Fagner Passos,https://play-lh.googleusercontent.com/a/ACg8ocL8tsM7bNe-33PlK4V2PIC4eSee8Jwufq156Na7AYOY=mo,"Aplicativo ridículo, permite que o estabelecimento passe a perna no cliente! Pois não há um meio de contato. Pois o estabelecimento coloca o número que quiser e o cliente fica a mercê de alguns maus elementos que se aproveitam da falha de vocês. Eu mesmo já fui lesado por esses mais de uma vez! Fica a dica pra quem ler as resenhas, usem outros aplicativos de delivery!",1,24,1.2.44,2021-01-30 02:57:54,,,1.2.44,most_relevant,com.xiaojukeji.didi.brazil.customer
f107f2f6-aceb-4125-8c50-7a0cd2170b72,Thayane Lima,https://play-lh.googleusercontent.com/a-/ALV-UjVwPKZgvzwDPQaqH6NFK03is2fUNe9AX__VhwICo0Lad3A,"Plataforma eficiente. Os cupons poderiam servir para pagamento na entrega tambem, isso seria um diferencial. as formas de pagamento online são meio precárias se assim posso dizer, pois muitas vezes o extorno por cancelamento demora a ser efetuado. A opção de acompanhamento da entrega sempre fica com um atraso de mais de 10 minutos, além de muitas vezes meu pedido ser cancelado sem motivo. Seria ideal adicionar entregadores parceiros com máquinas de cartão que aceitem os vales refeição. App bom.",3,210,1.3.2,2021-08-26 17:52:10,Vamos registrar o seu feedback para aprimorar cada vez mais os nossos serviços e aplicativo. Agradecemos pelo tempo que disponibilizou para contribuir conosco.,2021-08-27 18:53:18,1.3.2,most_relevant,com.xiaojukeji.didi.brazil.customer
05b37593-5a68-46a1-b29a-3a607ce578ae,natalia cristina,https://play-lh.googleusercontent.com/a-/ALV-UjV7IRKlCS6pPWKp5VdSM_T5CQcOXI-0wMytXV-OdihiAlUb,"Já tive problema duas vezes a com a entrega. Na primeira consegui resolver rapidamente com o suporte e eles estronaram o valor. Agora ocorreu pela segunda vez, o estabelecimento não entregou meu pedido e conta como concluído, não consigo contato com o suporte. Na primeira vez eu entendi, problemas acontecem e o retorno foi rápido, no entanto, caiu muito a qualidade do suporte. Deviam manter o que está bom ao invés de mudar o sistema.",3,20,1.2.54,2020-12-27 02:04:12,,,1.2.54,most_relevant,com.xiaojukeji.didi.brazil.customer
bf3bdb03-027e-487c-abd4-c65a774b6bd3,João Martins,https://play-lh.googleusercontent.com/a/ACg8ocKaOGuAnDL6LO2IxhpBMBhfgR6MizO0UN6jK-UOJdEF=mo,"Estou muito decepcionado com a experiência que tive, na primeira vez que comprei pelo aplicativo simplesmente perderam meu pedido e tiveram que refazer. A segunda vez que comprei o pedido ficou pronto no restaurante por quase uma hora, e nada de o entregador aparecer para retirar. O desconto oferecido pela 99 é bem atrativo, mas só se vc gostar de comida fria ou de ficar na expectativa de saber se vai receber.",1,9,1.2.52,2020-12-14 02:36:27,,,1.2.52,most_relevant,com.xiaojukeji.didi.brazil.customer
e9b815de-f1c0-40ed-8c14-644bf5862e4e,Daniel Matosan,https://play-lh.googleusercontent.com/a-/ALV-UjXji0daa59t3lt1PnYRWy-PewBm_-XT_bJ5KHBs1FNS9_Q,"Sempre que adiciono um cartão duplo (crédito e débito), o app não sabe diferenciar qual a forma de pagamento que quero utilizar! Já cadastrei varios cartões pra ser cobrado no débito e sempre sou cobrado no crédito!! Precisa urgentemente ter uma opção em que o usuário escolha a opção de crédito ou débito! O aplicativo praticamente define em qual modalidade vai cobrar!! Por isso estou parando de usar o 99Food e partindo para as concorrentes!",3,174,1.2.70,2021-04-23 00:15:53,"Para que possamos ajudar, pedimos que entre em contato com um dos nossos canais de atendimento, por favor. Você pode enviar uma mensagem pela inbox do nosso Facebook (m.me/pede99food) ou pela central de ajuda em seu aplicativo, tudo bem? Seguimos à disposição!",2021-04-23 17:19:08,1.2.70,most_relevant,com.xiaojukeji.didi.brazil.customer
6aa88e77-6d6d-4e7e-8a6c-8181571812a0,Carol Vogado,https://play-lh.googleusercontent.com/a/ACg8ocJZG_cX0MMD5preOS7An1InfJ8x8s8jL1axm7O3c2Du=mo,"De todos os apps de entrega é o pior!! Tem até umas promoções legais, mas na hora do pagamento não aceita pagar pelo meu cartão de crédito e também não aceita cadastrar outros cartões e na ajuda dá erro! Só é possível pagar no dinheiro, o que faz com que seja perdida metade da facilidade que o aplicativo deveria proporcionar...",1,38,1.2.72,2021-05-22 15:54:03,,,1.2.72,most_relevant,com.xiaojukeji.didi.brazil.customer
4e078916-3051-46e6-9d49-143c851b0b76,Thiago A.,https://play-lh.googleusercontent.com/a-/ALV-UjVb-T5oy3d5V-xAimIjc-dmIj0cK5MMhQDB4qIKN0LkY0s,"Bom, 99 Food até tem bons restaurantes, parace ser um bom aplicativo, mas infelizmente na Região onde moro, todos os restaurantes (e é bastante) sempre estão ""fechados"". Mesmo que nos concorrentes estes mesmos restaurantes estejam abertos. Fora esse inconveniente parace ser um aplicativo à altura dos seus concorrentes de mercado, dado à gama de opções, de restaurantes e cupons, que o mesmo disponibiliza.",2,11,1.2.54,2021-01-04 14:16:03,,,1.2.54,most_relevant,com.xiaojukeji.didi.brazil.customer
baefb04c-ca25-409b-9e24-81fd64c9812b,Er. Jr,https://play-lh.googleusercontent.com/a-/ALV-UjXEOkxCdxHzKXuXd0eQD983yb1TC-Rhb1chkRYNsIM_yQw,"O aplicativo vive cheio de bugs e problemas técnicos, principalmente sobre o uso de cupons e pagamentos e o suporte ainda é péssimo, o pior que já vi. Além disso, a plataforma limita muito a experiência do usuário com ações como, por exemplo, a taxa por pedido pequeno e permitindo o uso de apenas dois cupons por dia, no máximo. Sem esses problemas, seria 5 estrelas.",1,39,1.2.82,2021-06-25 18:11:04,,,1.2.82,most_relevant,com.xiaojukeji.didi.brazil.customer
b5fc3a09-3219-471a-ab83-27a7ef6af348,Kiu Santos,https://play-lh.googleusercontent.com/a-/ALV-UjVmiR2Iw3-8owvlu7jwSTDxNyPBWgQ5wlBa22m-XZUHyEJI,"Ótimas promoções, mas o app precisa melhorar muita coisa. Inclusive o suporte que não resolve nada, e as promoções de cupons com propagandas enganosas. Pacote de Cupom nunca consigo comprar, só consegui dps de mandar várias mensagens, tendo que repetir de 5 a 10 vezes o problema para só então solucionarem. Numa próxima tentativa de compra de cupom, acontece a mesma coisa e tenho que passar pelo transtorno de ficar entrando em contato pra conseguir comprar um pacote que está disponível no app",1,217,1.2.66,2021-03-29 21:56:41,"Para que possamos ajudar, pedimos que entre em contato com um dos nossos canais de atendimento, por favor. Você pode enviar uma mensagem pela inbox do nosso Facebook (m.me/pede99food) ou pela central de ajuda em seu aplicativo, tudo bem? Seguimos à disposição!",2021-03-30 17:44:32,1.2.66,most_relevant,com.xiaojukeji.didi.brazil.customer
6d7b8770-abde-4eb0-955e-752a31f0e350,Paula Emanuelle,https://play-lh.googleusercontent.com/a/ACg8ocIhZvdL9TJ3hPKAfKpBQX2RXQJtjv3aZACAJQpycAt7=mo,"Por várias vezes falava frete gratis e cobrava no fim. Mesmo pagando o frete Motoristas não fazem entrega na porta. Ou seja, mesmo com elevador tem que buscar na rua. Para pagar no cartão tem que deixar os dados do mesmo registrado no sistema.. e jamais faria isso, se com o básico o app tem problemas, imagina deixando o cartão disponível. Não tem onde fazer reclamações ou dar sugestões no app.. e quando reclama na avaliação, ta igual TIM, ALGAR, BRADESCO, SÃO PAULO... no fim não resolve",1,10,1.2.64,2021-03-19 15:04:36,"Conte pra gente o que aconteceu, assim poderemos te ajudar. Envie mais informações pela Central de Ajuda em seu aplicativo, se preferir, pode ligar em nossa Central de Atendimento 99Food: 0300 313 0099 ou ainda enviar mensagem pela página: https://www.facebook.com/pede99food/.",2021-03-19 16:34:03,1.2.64,most_relevant,com.xiaojukeji.didi.brazil.customer
4a1e109f-4f10-446c-85d6-bd79c8c1ea38,Luana Oliveira,https://play-lh.googleusercontent.com/a-/ALV-UjVGuHiFTUIcwBOSCg6gxDodZ15YijLF2QyHNPWSzPXu2gI,"É difícil de fazer o pedido, os restaurantes ficam entrando e saindo do app. Você começa a escolher as coisas e os restaurantes saem do ar (o tempo todo, acontece com quase todos os restaurantes o app). Também não tem uma forma de informar ao app que o restaurante não entregou. Ele sempre manda entrar em contato com o restaurante, só que no meu caso o restaurante não respondeu as mensagens nem atendia o telefone.",1,1,1.2.50,2020-11-29 01:49:16,,,1.2.50,most_relevant,com.xiaojukeji.didi.brazil.customer
9547011a-3772-4bbf-8475-b40eab8ee64c,mateus rezende,https://play-lh.googleusercontent.com/a/ACg8ocJM3-xqEWWrjPYxp6du2I2J_fduFgW8hKaYMrDQcOVk=mo,"App desleal. Mostram entrega 'grátis' ou o valor da entrega riscado e um '0' no lugar, mas foi cobrado a entrega, inclusive MT mais caro que outros apps similares. Quando fiz contato pelo chat recebi msgs coladas por várias vezes, sem conseguirem justificar a cobrança da entrega, até pq a suposta 'promoção' que dizem estar atrelada tinha condicionantes nd claras, algo questionável. Depois de vários contatos ofereceram um cupom de desconto, preferia o dinheiro de volta. Foi primeiro e último uso.",1,1,1.2.66,2021-03-29 23:45:25,"Sentimos muito pela situação e gostaríamos de verificar esse pedido e te ajudar. Pedimos que entre em contato com um dos nossos canais de atendimento, por favor. Você pode enviar uma mensagem pela inbox do nosso Facebook (m.me/pede99food) por exemplo. Seguimos à disposição!",2021-03-30 17:38:42,1.2.66,most_relevant,com.xiaojukeji.didi.brazil.customer
24c42f91-84c1-42b6-a0c7-4c6a5d92c6ed,Marcelo Budziak,https://play-lh.googleusercontent.com/a-/ALV-UjXZIWtdTxtEYvZZmzno38_sqdkZUl9CC9uTY9GEE6r1WVTd,"Aplicativo é até que muito bom, fácil de navegar, bem intuitivo, bastante opções de restaurantes..., mas infelizmente pelas condições de trabalho precárias talvez, ou combustível caro, é difícil o app encontrar um entregador. Os dois últimos pedidos que fiz foram cancelados por não ter entregador disponível. Nem vou tentar uma terceira vez porque o valor vai sendo descontado na fatura, e vai saber quando vão estornar. Que pena, desinstalando...",3,14,,2022-01-19 17:34:07,"Oi, Marcelo! Tudo bem? Para que possamos te ajudar, pedimos que entre em contato com um dos nossos canais de atendimento, tudo bem? Envia uma inbox em nossa página do Facebook (m.me/pede99food) ou entre em contato pelo telefone 0300 313 0099 informando os seus dados cadastrados no app, por favor? Ficamos à sua disposição!",2022-01-19 18:22:01,,most_relevant,com.xiaojukeji.didi.brazil.customer
1d6953b6-39ce-4b6f-a70f-3b0c54e8c961,Vitoria Correa,https://play-lh.googleusercontent.com/a-/ALV-UjWSC1U7XN8XtIohCodZEyI2fuojDnDRwi8nd4QxtlmTpyw,"Gostei do app, a única parte que achei errado, é se o pedido é cancelado pela loja e vc fez pagamento pelo cartão de crédito, vc vai ter seu reembolso em duas faturas futuras. achei super errado pois o valor foi cobrado avista no crédito na hora! Vou aguardar para ver se é isso mesmo ou quem sabe o reembolso vem apenas em uma vez!",3,1,1.2.52,2020-12-04 22:55:36,,,1.2.52,most_relevant,com.xiaojukeji.didi.brazil.customer
28c350e8-637d-4e0d-9ae7-367044424ee6,Lucas Nascimento,https://play-lh.googleusercontent.com/a-/ALV-UjWKT0wPN8XjicWjPW4JwXYi0F4_OywIOlbZgDEDoHAdEvXD,"O app não cumpre o que promete. Mais de 60 estabelecimentos cadastrados e nenhum aberto. O campo do endereço não fica salvo facilitando o erro na entrega. Até então péssimo. Edt: Primeiro e último pedido. Mais de 3h para entregarem, difícil conseguir contato de suporte e pra finalizar o show de horrores, a comida era péssima.",1,137,1.2.50,2020-11-24 21:41:28,,,1.2.50,most_relevant,com.xiaojukeji.didi.brazil.customer
4da5d2b7-5130-469f-a2b3-4a705b9485cd,Vanessa Da Cruz Rodrigues,https://play-lh.googleusercontent.com/a/ACg8ocJqrZ3NFFHIZ5YWEYyPq72IJmevxv7-XcuPycbxFabc=mo,"O restaurante estava com promoção. Eu já tinha adicionado os itens ao carrinho, escolhido forma de pagamento e tudo. Na hora de confirmar o pedido, o restaurante apareceu como indisponível. Falei diretamente com o restaurante e eles falaram que era erro do app. O app dificilmente faz boas promoções e, quando faz, não conseguimos usar. Palhaçada.",3,84,,2021-11-23 15:01:44,"Olha, Vanessa, não temos intenção de prejudicá-la, pelo contrário. Ficamos muito frustrados quando não acontece uma experiência positiva e incrível com a nossa plataforma. Mas se precisar envie uma mensagem pelo inbox do nosso Facebook (m.me/pede99food). Queremos ajudar. Estamos à disposição. 🍜",2021-11-23 18:45:01,,most_relevant,com.xiaojukeji.didi.brazil.customer
cf99d98c-9751-47de-8bb6-b8fc13ff1f4f,Bio. Wallex Guimarães,https://play-lh.googleusercontent.com/a-/ALV-UjXhQchzXFW7DP7mpSg-DV8rNrVM5l2U8Pg3XgwoI0GK2I2c,"Aplicativo não permite outras formas de pagamento visto que quando tento adicionar o cartão de crédito ou débito pede para entrar em contato com a central, e em pleno 2022 não disponibiliza nem a opção PIX, aplicativo ainda no tempo das cavernas e não buscou se atualizar com a mudança no mercado. Além disso, em geral os entregadores não possuem troco quando resolvermos comprar no dinheiro.",1,2,1.3.20,2022-02-15 00:33:42,Oi! Estamos sempre pensando em gerar boas experiências para os nossos usuários e com certeza o seu comentário nos fará crescer. Agradecemos o feedback!,2022-02-16 12:02:01,1.3.20,most_relevant,com.xiaojukeji.didi.brazil.customer
c138ed62-f5dd-494a-92b5-887bff997e98,Eduarda Santiago,https://play-lh.googleusercontent.com/a-/ALV-UjWNl4bN_aj5EJEigIOb_nboajRUh4KI35YVaz63Duk4EM4p,"Pior aplicativo que conheço, os métodos de pagamento não funcionam, o suporte é horrível e constante mente aparece a mensagem ""Sistema de pagamento indisponível, tente novamente mais tarde"" durante meses seguidos. Já tive problema de cabelo na comida e o suporte nunca me respondeu. Desiste desse aplicativo há tempos, de longe o pior que conheço.",1,230,1.2.52,2020-12-08 14:31:00,,,1.2.52,most_relevant,com.xiaojukeji.didi.brazil.customer
27f48084-cc73-48d6-b262-671de671057d,Elizangela José,https://play-lh.googleusercontent.com/a/ACg8ocJcnl5msPH1AoDYSUeZIr4ebM-pvcM4Jd2tmIL9rXLt=mo,"O App é muito bom, porém os restaurantes que prestam os serviços, não são comprometidos com o cliente. De quatro pedidos feitos, dois foram confirmados e dois cancelados, fora que o cancelamento pode voltar para sua conta só em dois meses da fatura, eu sinceramente acho isso uma falta de respeito com o cliente, pois os App que prestam o mesmo serviço eu utilizo a 3 anos e não tenho nenhum cancelamento por parte do estabelecimento... mas, entendo que por ser nova categoria, precisa ser revisto.",5,1,1.2.60,2021-01-30 14:57:31,,,1.2.60,most_relevant,com.xiaojukeji.didi.brazil.customer
16a5fcd1-eac1-4d80-88fd-98a37928e1ec,Ana Feijó,https://play-lh.googleusercontent.com/a-/ALV-UjVJsdCOPnsYGYsKo5W7x1WwmT-zT9qRLOmg89Y8zi4FEXc,"99 Food quando surgiu, estava excelente o atendimento e os restaurantes ali oferecidos. Porém, a cada dia entra restaurantes desconhecidos da região (nunca vistos e em bairros distintos), comidas desagradáveis e que não são nada parecidas com o que é oferecido no aplicativo pelo estabelecimento. Infelizmente, um retrocesso já no início.",1,19,1.2.60,2021-01-30 15:53:23,,,1.2.60,most_relevant,com.xiaojukeji.didi.brazil.customer
ab97c475-9706-480e-bee6-f4dcb885cefa,Cristyanne Reis,https://play-lh.googleusercontent.com/a-/ALV-UjWs2KdCigyra9xyEZyttP5muR-frjjlK24htv1i2ZjiNl2z,"Aplicativo muito complicado. Não cadastra o cartão nem crédito nem débito, quando tenta cadastrar aparece uma mensagem pra entrar em contato para análise de dados,porém no aplicativo não existe nenhum meio de contato. Existe nas configurações opção de pagamento na máquina de cartão, mas essa opção não existe no momento do pagamento. Enfim só é possível pagamento em dinheiro. Muito complicado se comparando com outros aplicativos de delivery.",1,23,1.2.52,2020-12-11 01:10:05,,,1.2.52,most_relevant,com.xiaojukeji.didi.brazil.customer
89e3b280-7c56-4510-ab24-d8b21c6d321a,Otome Literária,https://play-lh.googleusercontent.com/a-/ALV-UjXVBuxrvNFxdMj4lqRyAiQRNo3Z35DDYMnirkcaskyVCso,"Aplicativo sofrível! Como Analista de Qualidade Software eu falo com propriedade, esse aplicativo precisa de uma reformulação geral (Desenvolvimento desde o início). Problema com pagamento, problema para adicionar cartão e um péssimo suporte ao usuário. Oriento a passar por uma bateria de testes antes de colocar para rodar... Lamentável !",1,4,,2021-03-02 22:16:30,Sentimos muito se em algum momento algo saiu fora do que você esperava. Saiba que estamos trabalhando para aprimorar ainda mais a nossa plataforma e fortalecer a confiança que é depositada em nós.Vamos registrar o seu feedback para aprimorar cada vez mais o nossos serviços e aplicativo.,2021-03-03 15:11:58,,most_relevant,com.xiaojukeji.didi.brazil.customer
ae2c98ff-8811-4b46-b054-90c25f982bc1,Debora,https://play-lh.googleusercontent.com/a-/ALV-UjUBNr9KIjp4zSzulAzgd5D8DZXne98pheUatsBXOYYl4gWm,"É satisfatório mas tem alguns problemas, como o fato de não preencher corretamente com os dados do endereço de entrega. Duas vezes eu preenchi com meu endereço completo e não foi passado pro estabelecimento. Poderia ser problema com a lanchonete, mas aconteceu com dois pedidos feitos para lanchonetes diferentes. Por favor, corrijam isso Fora que no último pedido o tempo para entrega foi simplesmente estendido sem eu nem saber.",3,7,1.2.58,2021-01-20 12:13:41,,,1.2.58,most_relevant,com.xiaojukeji.didi.brazil.customer
815f3fc0-f6b1-4fde-b365-3ee2d1cdf23b,Renato Kubaszewski,https://play-lh.googleusercontent.com/a-/ALV-UjUop5wnl1wkamQeWeyaj3ZBeS2vqS4QJw91h_nj5795QlEc,PÉSSIMO aplicativo para pedir lanches. Tentaram fazer algo parecido com o Uber eats e não chegam nem aos pés. Ontem tive uma experiência muito ruim com um restaurante que não entregou meu pedido e adivinhem: o aplicativo da 99 não dá reembolso e muito menos ajuda no processo de reclamação. Tudo o que eles podem fazer é dar o número pra falar com o restaurante kkkk espero que todos percebam que esse aplicativo é horrível! Assim como eu: FIQUEM COM O UBER EATS! ELES DÃO SUPORTE AO CLIENTE!,1,1,1.2.60,2021-02-13 21:15:50,,,1.2.60,most_relevant,com.xiaojukeji.didi.brazil.customer
6919042d-b0b5-4a4a-8924-a1225da6593c,CARLOS HENRIQUE SOUSA,https://play-lh.googleusercontent.com/a-/ALV-UjUdjzjbzKumaN40r0m8PocOGTUeD-AwgIAWceLRpUDYwqg,"Um dos piores apps de delivery disponíveis. Aplicativo instável e quase inexistência de suporte. Além de ser super ladrão de cupons e nada transparente. Indiquei várias pessoas, elas receberam o cupom, porém eu não tive meu benefício garantido e nenhuma transparência sobre o problema. Não indico. Pelo contrário, desinstalei e exclui minha conta, pois esse app não presta.",1,29,1.2.44,2020-10-17 20:00:16,,,1.2.44,most_relevant,com.xiaojukeji.didi.brazil.customer
5bc7de92-3f16-40d1-b506-adbbc5007420,Chico,https://play-lh.googleusercontent.com/a-/ALV-UjUJiDTBgiIsMDpll2k5T4574Qnnn6O0VWeLMyS7ocrAO-QK,"Uma dica: Verifiquem se a entrega é pela 99food ou pelo restaurante. Se for pelo restaurante, cuidado! Entregas automáticas do restaurante são os que mais aplicam golpes! Sempre prefiram pedir em estabelecimentos que fazem entrega com os entregadores cadastrados pela própria 99. No mais, ótimo aplicativo. Só precisam aumentar o rigor na hora de cadastrar os parceiros na plataforma.",5,1,,2021-01-24 18:18:39,,,,most_relevant,com.xiaojukeji.didi.brazil.customer
b7fc4335-ab1b-47c0-ba34-13a3340bfb86,Nathalia Dal Bello,https://play-lh.googleusercontent.com/a-/ALV-UjW0V2L39-i27OosjR0k5GO69cLchosx7uBSZo2t_uQxIodH,"Os restaurantes abertos em todos os lugares ficam constando como fechados (sem horário pra abrir). Tive que ir a pé pra pegar comida, não adiantou muita coisa ter o aplicativo se fica tudo fechado! Também, tem muito problema pra aplicar os cupons, as vezes eles saem ""automaticamente"".",2,1,1.3.6,2021-10-07 14:17:56,"Oi, Nath. Alguns restaurantes utilizam a opção de fechar o estabelecimento durante seu horário de atendimento, evitando atrasos na entrega dos pedidos. Não é um erro, e sim, uma opção do estabelecimento. Se ficou alguma dúvida envie uma mensagem pela DM do nosso Facebook (m.me/pede99food). Seguimos à disposição!",2021-10-07 22:03:25,1.3.6,most_relevant,com.xiaojukeji.didi.brazil.customer
